wavelength,A-2-2,A-2-4,A-3-2,A-3-4,A-5-2,A-7-2,A-7-4,A-10-2,A-10-4,B1-1-2,B1-1-4,B1-2-2,A-9-2,A-9-4,B2-6-2,B2-6-4,C-1-2,A-4-2,A-4-4,A-6-2
1000,9.06,8.54,8.71,9.8,11.58,9.95,9.98,14.37,13.81,13.73,11.06,9.92,10.14,11.71,10.83,11.26,8.39,7.53,8.2,9.66
1003.9,9.01,8.57,8.69,9.78,11.64,9.93,9.97,14.45,13.88,13.8,11.05,9.92,10.08,11.71,10.76,11.18,8.32,7.5,8.21,9.66
1007.9,8.97,8.56,8.66,9.74,11.67,9.89,9.97,14.46,13.87,13.84,11.04,9.91,10.01,11.66,10.66,11.07,8.25,7.45,8.19,9.61
1011.8,8.97,8.56,8.63,9.72,11.72,9.89,10,14.48,13.88,13.9,11.09,9.94,9.98,11.61,10.6,11,8.2,7.43,8.16,9.58
1015.7,9.01,8.59,8.63,9.72,11.8,9.95,10.07,14.55,13.94,14,11.19,10.01,9.99,11.6,10.58,10.98,8.19,7.43,8.17,9.58
1019.6,9.05,8.63,8.63,9.72,11.89,10.02,10.14,14.62,14,14.11,11.31,10.1,9.99,11.59,10.57,10.97,8.2,7.43,8.17,9.58
1023.6,9.08,8.65,8.62,9.71,11.98,10.09,10.2,14.69,14.05,14.21,11.42,10.17,9.97,11.56,10.56,10.96,8.19,7.42,8.16,9.58
1027.5,9.1,8.69,8.62,9.71,12.06,10.15,10.26,14.77,14.1,14.31,11.51,10.23,9.95,11.55,10.55,10.97,8.18,7.42,8.16,9.58
1031.4,9.13,8.73,8.63,9.72,12.15,10.21,10.32,14.85,14.17,14.41,11.59,10.3,9.93,11.55,10.54,10.96,8.18,7.43,8.17,9.58
1035.3,9.14,8.74,8.61,9.7,12.22,10.25,10.36,14.9,14.21,14.48,11.65,10.35,9.9,11.52,10.51,10.92,8.15,7.42,8.16,9.57
1039.3,9.15,8.77,8.59,9.69,12.3,10.3,10.41,14.96,14.24,14.57,11.72,10.4,9.89,11.5,10.48,10.89,8.13,7.41,8.16,9.56
1043.2,9.18,8.8,8.59,9.67,12.38,10.34,10.46,15.02,14.28,14.66,11.8,10.46,9.88,11.49,10.45,10.87,8.12,7.4,8.16,9.56
1047.1,9.21,8.83,8.59,9.67,12.46,10.4,10.52,15.09,14.33,14.77,11.9,10.52,9.88,11.48,10.44,10.86,8.12,7.4,8.16,9.57
1051,9.23,8.85,8.59,9.66,12.53,10.45,10.58,15.15,14.37,14.86,11.99,10.57,9.86,11.47,10.43,10.85,8.11,7.39,8.15,9.55
1054.9,9.25,8.87,8.58,9.64,12.6,10.49,10.64,15.21,14.42,14.95,12.07,10.63,9.84,11.47,10.41,10.83,8.1,7.39,8.14,9.55
1058.8,9.26,8.89,8.56,9.62,12.68,10.54,10.68,15.27,14.45,15.04,12.15,10.68,9.82,11.45,10.39,10.81,8.09,7.38,8.13,9.53
1062.7,9.27,8.9,8.54,9.6,12.75,10.59,10.73,15.32,14.48,15.12,12.21,10.73,9.79,11.42,10.36,10.79,8.07,7.36,8.11,9.52
1066.6,9.3,8.93,8.54,9.59,12.85,10.65,10.8,15.41,14.55,15.22,12.31,10.8,9.8,11.43,10.36,10.79,8.07,7.37,8.12,9.54
1070.5,9.33,8.96,8.54,9.59,12.94,10.72,10.88,15.49,14.61,15.32,12.42,10.88,9.8,11.44,10.36,10.78,8.07,7.37,8.13,9.54
1074.5,9.35,8.98,8.54,9.59,13.02,10.78,10.94,15.56,14.65,15.42,12.51,10.94,9.81,11.43,10.35,10.77,8.07,7.37,8.13,9.54
1078.3,9.35,8.98,8.51,9.56,13.08,10.82,10.98,15.59,14.66,15.49,12.58,10.98,9.78,11.39,10.32,10.74,8.05,7.35,8.11,9.52
1082.2,9.37,9,8.5,9.54,13.16,10.86,11.05,15.65,14.7,15.59,12.67,11.04,9.77,11.38,10.3,10.73,8.04,7.34,8.1,9.5
1086.2,9.39,9.01,8.49,9.52,13.24,10.91,11.11,15.71,14.72,15.69,12.75,11.09,9.76,11.35,10.28,10.71,8.03,7.33,8.09,9.49
1090,9.4,9.02,8.47,9.5,13.32,10.98,11.17,15.78,14.76,15.79,12.84,11.15,9.75,11.33,10.26,10.7,8.01,7.33,8.08,9.47
1093.9,9.44,9.07,8.47,9.51,13.44,11.07,11.26,15.88,14.83,15.93,12.96,11.22,9.76,11.34,10.28,10.71,8.02,7.34,8.09,9.49
1097.8,9.46,9.09,8.45,9.49,13.52,11.12,11.32,15.94,14.85,16.03,13.04,11.26,9.74,11.32,10.26,10.7,8.01,7.32,8.08,9.47
1101.7,9.49,9.14,8.45,9.48,13.64,11.22,11.41,16.04,14.9,16.17,13.14,11.32,9.76,11.31,10.27,10.72,8.02,7.32,8.08,9.47
1105.6,9.48,9.17,8.43,9.45,13.71,11.27,11.47,16.11,14.92,16.27,13.2,11.36,9.75,11.3,10.25,10.7,8.01,7.3,8.08,9.45
1109.5,9.43,9.2,8.39,9.41,13.77,11.28,11.47,16.17,14.93,16.35,13.18,11.33,9.71,11.28,10.21,10.67,7.96,7.26,8.07,9.42
1113.4,9.37,9.22,8.36,9.37,13.81,11.26,11.46,16.21,14.91,16.41,13.11,11.25,9.67,11.26,10.16,10.64,7.9,7.22,8.08,9.39
1117.3,9.35,9.22,8.32,9.33,13.85,11.23,11.46,16.2,14.83,16.47,13.06,11.19,9.66,11.2,10.11,10.62,7.84,7.18,8.06,9.35
1121.1,9.36,9.18,8.28,9.29,13.89,11.26,11.51,16.17,14.73,16.54,13.12,11.21,9.68,11.1,10.07,10.6,7.8,7.12,8,9.27
1125,9.46,9.18,8.29,9.32,14.06,11.44,11.7,16.24,14.75,16.74,13.42,11.41,9.76,11.07,10.12,10.68,7.82,7.14,7.99,9.25
1128.9,9.61,9.25,8.36,9.39,14.34,11.72,11.96,16.45,14.91,17.04,13.83,11.71,9.87,11.14,10.21,10.78,7.89,7.22,8.05,9.32
1132.8,9.7,9.28,8.38,9.42,14.58,11.94,12.16,16.64,15.05,17.27,14.19,11.98,9.91,11.17,10.25,10.81,7.93,7.25,8.08,9.37
1136.7,9.78,9.35,8.4,9.45,14.82,12.15,12.34,16.85,15.21,17.53,14.52,12.19,9.93,11.21,10.3,10.87,7.98,7.28,8.09,9.42
1140.5,9.79,9.39,8.39,9.43,14.97,12.23,12.43,17,15.3,17.7,14.65,12.25,9.89,11.24,10.3,10.87,7.98,7.28,8.1,9.43
1144.4,9.78,9.39,8.38,9.41,15.1,12.27,12.48,17.11,15.34,17.81,14.73,12.31,9.85,11.25,10.29,10.85,7.94,7.26,8.09,9.44
1148.3,9.9,9.44,8.41,9.46,15.32,12.43,12.66,17.26,15.44,18.05,15.06,12.52,9.88,11.25,10.31,10.86,7.96,7.29,8.11,9.48
1152.1,10.02,9.49,8.45,9.49,15.54,12.61,12.85,17.43,15.58,18.27,15.42,12.76,9.91,11.28,10.34,10.88,8.01,7.33,8.12,9.5
1156,10.07,9.53,8.45,9.49,15.71,12.73,12.97,17.59,15.73,18.45,15.66,12.92,9.89,11.32,10.35,10.86,8.02,7.35,8.12,9.52
1159.8,10.07,9.55,8.43,9.46,15.85,12.81,13.04,17.73,15.85,18.61,15.81,13.01,9.84,11.35,10.32,10.82,8.02,7.35,8.11,9.53
1163.7,10.1,9.6,8.44,9.45,16,12.9,13.12,17.89,15.97,18.8,15.95,13.08,9.81,11.39,10.31,10.81,8.02,7.35,8.12,9.56
1167.6,10.12,9.64,8.42,9.44,16.14,12.96,13.19,18.01,16.05,18.95,16.05,13.13,9.78,11.41,10.29,10.78,8.02,7.35,8.12,9.56
1171.4,10.12,9.67,8.4,9.41,16.23,12.99,13.23,18.09,16.09,19.05,16.12,13.15,9.73,11.4,10.26,10.74,7.99,7.33,8.1,9.55
1175.3,10.15,9.7,8.4,9.4,16.34,13.05,13.3,18.2,16.15,19.18,16.2,13.19,9.73,11.41,10.26,10.73,7.99,7.33,8.11,9.55
1179.1,10.17,9.73,8.4,9.4,16.45,13.1,13.36,18.28,16.21,19.31,16.29,13.23,9.73,11.42,10.25,10.72,7.99,7.34,8.12,9.55
1183,10.2,9.75,8.4,9.4,16.57,13.16,13.43,18.37,16.26,19.44,16.4,13.29,9.73,11.43,10.25,10.72,8,7.35,8.13,9.56
1186.8,10.2,9.75,8.37,9.38,16.67,13.21,13.47,18.42,16.28,19.54,16.49,13.32,9.71,11.42,10.22,10.7,7.99,7.33,8.1,9.53
1190.7,10.21,9.77,8.36,9.36,16.76,13.27,13.53,18.51,16.32,19.65,16.59,13.37,9.69,11.42,10.22,10.68,7.98,7.32,8.1,9.52
1194.5,10.23,9.8,8.37,9.37,16.87,13.34,13.6,18.62,16.39,19.77,16.67,13.42,9.7,11.46,10.23,10.68,8,7.33,8.11,9.54
1198.4,10.23,9.82,8.36,9.36,16.94,13.38,13.65,18.68,16.42,19.86,16.72,13.44,9.7,11.47,10.21,10.67,7.98,7.32,8.11,9.54
1202.2,10.26,9.84,8.36,9.36,17.03,13.43,13.7,18.74,16.44,19.96,16.81,13.48,9.71,11.48,10.22,10.67,7.99,7.33,8.12,9.54
1206,10.28,9.84,8.35,9.35,17.1,13.48,13.74,18.79,16.46,20.04,16.88,13.51,9.7,11.47,10.21,10.66,7.98,7.32,8.1,9.52
1209.9,10.29,9.84,8.34,9.33,17.16,13.51,13.78,18.83,16.49,20.11,16.95,13.54,9.7,11.47,10.19,10.65,7.98,7.32,8.09,9.51
1213.7,10.3,9.85,8.33,9.32,17.22,13.54,13.82,18.89,16.53,20.17,17.01,13.58,9.7,11.48,10.19,10.65,7.99,7.32,8.1,9.51
1217.5,10.32,9.86,8.32,9.31,17.29,13.59,13.86,18.94,16.56,20.23,17.07,13.61,9.7,11.49,10.19,10.64,8,7.32,8.1,9.51
1221.4,10.33,9.86,8.31,9.3,17.35,13.64,13.91,18.98,16.59,20.29,17.14,13.64,9.7,11.5,10.19,10.64,8,7.32,8.1,9.51
1225.2,10.32,9.85,8.29,9.27,17.39,13.66,13.93,18.99,16.59,20.33,17.19,13.66,9.69,11.48,10.18,10.62,8,7.31,8.08,9.5
1229,10.33,9.84,8.27,9.25,17.42,13.68,13.96,19.01,16.59,20.37,17.23,13.67,9.69,11.48,10.16,10.61,8,7.31,8.07,9.49
1232.9,10.34,9.84,8.25,9.23,17.43,13.7,13.97,19.02,16.59,20.4,17.24,13.68,9.68,11.47,10.15,10.6,8,7.31,8.07,9.48
1236.7,10.33,9.83,8.23,9.2,17.43,13.69,13.96,19.01,16.57,20.4,17.23,13.67,9.67,11.44,10.13,10.58,7.99,7.3,8.04,9.46
1240.5,10.33,9.83,8.23,9.18,17.44,13.71,13.99,19.03,16.58,20.42,17.24,13.67,9.68,11.45,10.12,10.56,7.99,7.3,8.04,9.46
1244.3,10.33,9.84,8.22,9.17,17.45,13.73,14,19.04,16.59,20.44,17.24,13.68,9.68,11.46,10.12,10.55,8,7.3,8.04,9.46
1248.2,10.31,9.82,8.19,9.14,17.43,13.7,13.98,19.02,16.56,20.42,17.21,13.64,9.66,11.44,10.09,10.53,7.98,7.28,8.02,9.44
1252,10.3,9.82,8.16,9.11,17.4,13.67,13.94,19,16.54,20.41,17.17,13.6,9.64,11.44,10.06,10.5,7.97,7.26,8,9.41
1255.8,10.27,9.81,8.14,9.08,17.37,13.63,13.9,18.97,16.51,20.39,17.11,13.55,9.61,11.43,10.03,10.47,7.95,7.24,7.98,9.38
1259.6,10.26,9.82,8.14,9.07,17.35,13.62,13.89,18.95,16.49,20.39,17.07,13.53,9.61,11.44,10.02,10.45,7.95,7.23,7.99,9.37
1263.4,10.27,9.8,8.13,9.07,17.34,13.61,13.89,18.94,16.47,20.38,17.06,13.53,9.63,11.45,10.02,10.45,7.95,7.23,7.99,9.37
1267.2,10.29,9.79,8.13,9.07,17.35,13.64,13.93,18.94,16.46,20.39,17.11,13.56,9.66,11.44,10.03,10.47,7.97,7.24,7.99,9.37
1271,10.28,9.76,8.11,9.04,17.35,13.65,13.92,18.93,16.45,20.36,17.15,13.57,9.67,11.42,10.04,10.48,7.98,7.24,7.97,9.34
1274.8,10.27,9.74,8.1,9.02,17.34,13.66,13.92,18.94,16.45,20.36,17.16,13.59,9.67,11.43,10.04,10.49,8,7.23,7.97,9.33
1278.6,10.28,9.75,8.11,9.03,17.36,13.69,13.94,18.97,16.47,20.38,17.18,13.61,9.7,11.48,10.06,10.51,8.02,7.25,7.99,9.36
1282.4,10.27,9.73,8.09,9.02,17.33,13.67,13.92,18.94,16.44,20.35,17.16,13.6,9.7,11.48,10.05,10.5,8.02,7.25,7.98,9.35
1286.2,10.26,9.72,8.08,9,17.31,13.65,13.91,18.93,16.42,20.34,17.14,13.58,9.71,11.48,10.06,10.5,8.03,7.25,7.98,9.35
1290,10.27,9.74,8.08,9.01,17.32,13.67,13.93,18.94,16.43,20.34,17.13,13.58,9.73,11.5,10.07,10.52,8.05,7.26,7.98,9.36
1293.8,10.25,9.72,8.06,8.98,17.28,13.64,13.91,18.9,16.4,20.3,17.08,13.53,9.71,11.49,10.06,10.5,8.04,7.24,7.96,9.33
1297.6,10.24,9.72,8.05,8.97,17.26,13.63,13.9,18.89,16.39,20.3,17.05,13.5,9.72,11.49,10.05,10.5,8.04,7.24,7.96,9.32
1301.4,10.23,9.72,8.03,8.95,17.23,13.62,13.88,18.87,16.35,20.29,17.02,13.47,9.71,11.48,10.03,10.48,8.03,7.22,7.94,9.3
1305.2,10.21,9.7,8,8.92,17.19,13.59,13.85,18.83,16.31,20.27,16.98,13.44,9.71,11.46,10.01,10.46,8.01,7.21,7.93,9.27
1309,10.21,9.71,8,8.91,17.18,13.58,13.85,18.83,16.29,20.27,16.96,13.43,9.71,11.47,10.01,10.46,8.02,7.21,7.94,9.26
1312.8,10.18,9.69,7.98,8.87,17.14,13.56,13.83,18.79,16.26,20.25,16.92,13.4,9.7,11.46,9.99,10.44,8.01,7.19,7.92,9.23
1316.5,10.19,9.71,7.98,8.87,17.15,13.57,13.83,18.8,16.26,20.26,16.92,13.4,9.72,11.47,9.99,10.46,8.02,7.18,7.92,9.24
1320.3,10.18,9.72,7.97,8.85,17.13,13.57,13.82,18.79,16.24,20.25,16.88,13.37,9.72,11.47,9.99,10.46,8.02,7.17,7.92,9.23
1324.1,10.15,9.72,7.95,8.84,17.08,13.54,13.79,18.76,16.21,20.23,16.8,13.32,9.72,11.47,9.99,10.45,8,7.15,7.92,9.22
1327.9,10.14,9.72,7.95,8.83,17.05,13.51,13.76,18.73,16.16,20.22,16.73,13.28,9.73,11.47,9.98,10.46,7.98,7.14,7.93,9.2
1331.7,10.17,9.75,7.95,8.85,17.07,13.53,13.79,18.75,16.15,20.25,16.74,13.29,9.76,11.48,9.99,10.49,7.99,7.16,7.95,9.2
1335.4,10.14,9.79,7.93,8.83,17.05,13.54,13.79,18.75,16.14,20.26,16.71,13.25,9.75,11.47,9.98,10.49,7.98,7.14,7.94,9.17
1339.2,10.08,9.85,7.9,8.79,16.96,13.48,13.72,18.74,16.12,20.25,16.52,13.11,9.7,11.48,9.96,10.48,7.94,7.11,7.95,9.13
1343,10,9.95,7.9,8.76,16.81,13.35,13.57,18.7,16.06,20.2,16.19,12.9,9.64,11.52,9.94,10.47,7.89,7.07,7.99,9.13
1346.8,9.88,10.01,7.85,8.69,16.49,13.07,13.28,18.46,15.81,20.02,15.7,12.56,9.53,11.45,9.84,10.39,7.77,6.98,7.96,9.06
1350.5,9.8,10.06,7.81,8.65,16.09,12.77,12.99,18.13,15.49,19.77,15.27,12.24,9.45,11.36,9.7,10.28,7.69,6.91,7.91,8.98
1354.3,9.76,10.05,7.8,8.64,15.69,12.51,12.75,17.79,15.23,19.45,14.99,11.99,9.43,11.24,9.57,10.18,7.64,6.87,7.87,8.88
1358,9.68,9.95,7.8,8.62,15.32,12.35,12.58,17.5,15.07,19.14,14.77,11.8,9.45,11.16,9.49,10.12,7.64,6.86,7.85,8.77
1361.8,9.55,9.77,7.81,8.59,15.04,12.24,12.46,17.27,14.97,18.83,14.52,11.62,9.54,11.16,9.52,10.15,7.68,6.87,7.87,8.72
1365.6,9.46,9.57,7.89,8.63,14.94,12.17,12.31,17.24,15.01,18.68,14.33,11.5,9.79,11.24,9.68,10.37,7.76,6.92,7.93,8.8
1369.3,9.47,9.5,8,8.81,15.09,12.3,12.37,17.36,15.1,18.71,14.38,11.58,10.09,11.34,9.97,10.78,7.88,7.01,7.98,8.95
1373.1,9.5,9.5,8.08,9.03,15.33,12.53,12.59,17.4,15.13,18.68,14.55,11.75,10.24,11.46,10.22,11.13,7.98,7.05,8.04,9.1
1376.8,9.55,9.51,8.24,9.24,15.54,12.71,12.79,17.47,15.15,18.72,14.74,11.99,10.41,11.61,10.42,11.39,8.03,7.14,8.14,9.29
1380.6,9.71,9.48,8.29,9.32,15.73,12.8,12.96,17.57,15.11,18.91,14.91,12.11,10.55,11.67,10.56,11.54,8.05,7.22,8.16,9.34
1384.3,9.91,9.46,8.24,9.31,16.03,13.1,13.34,17.71,15.07,19.1,15.21,12.18,10.67,11.63,10.75,11.71,8.14,7.21,8.09,9.32
1388.1,10.04,9.65,8.32,9.37,16.3,13.31,13.58,17.92,15.2,19.33,15.57,12.55,10.75,11.71,10.86,11.84,8.21,7.32,8.24,9.42
1391.8,10,9.63,8.3,9.3,16.43,13.33,13.57,18.04,15.25,19.47,15.7,12.66,10.73,11.67,10.76,11.73,8.15,7.35,8.28,9.39
1395.5,9.99,9.57,8.21,9.27,16.59,13.47,13.73,18.14,15.24,19.63,15.93,12.75,10.66,11.6,10.71,11.65,8.11,7.3,8.23,9.36
1399.3,10.01,9.5,8.11,9.13,16.76,13.57,13.83,18.16,15.22,19.8,16.18,12.86,10.61,11.56,10.69,11.57,8.11,7.21,8.19,9.28
1403,10.06,9.44,8.1,9.06,16.96,13.61,13.89,18.2,15.2,19.92,16.4,12.96,10.64,11.52,10.63,11.48,8.09,7.18,8.15,9.2
1406.8,10.13,9.45,8.07,9.07,17.14,13.72,14.04,18.38,15.31,20.13,16.78,13.25,10.67,11.54,10.63,11.46,8.09,7.21,8.14,9.23
1410.5,10.15,9.43,8.02,9,17.2,13.84,14.19,18.56,15.47,20.26,17.06,13.42,10.62,11.58,10.61,11.41,8.1,7.2,8.11,9.21
1414.2,10.2,9.44,8.02,9,17.31,13.9,14.25,18.66,15.62,20.38,17.15,13.5,10.57,11.69,10.59,11.35,8.11,7.24,8.13,9.24
1418,10.25,9.52,8.03,9.04,17.46,13.92,14.26,18.81,15.81,20.53,17.25,13.6,10.54,11.75,10.57,11.31,8.12,7.27,8.16,9.3
1421.7,10.23,9.6,8.02,9.01,17.49,13.93,14.28,18.92,15.94,20.59,17.33,13.67,10.46,11.81,10.56,11.27,8.13,7.24,8.16,9.3
1425.4,10.2,9.66,8.02,8.99,17.48,13.89,14.22,18.97,16.03,20.63,17.32,13.68,10.4,11.88,10.53,11.23,8.1,7.25,8.17,9.32
1429.2,10.21,9.7,8.03,9,17.48,13.83,14.14,18.96,16.06,20.64,17.26,13.67,10.36,11.92,10.49,11.19,8.09,7.27,8.19,9.35
1432.9,10.19,9.68,8.01,8.96,17.38,13.75,14.07,18.86,16.01,20.57,17.12,13.62,10.3,11.88,10.47,11.14,8.07,7.25,8.15,9.32
1436.6,10.21,9.68,8.04,8.97,17.41,13.77,14.09,18.88,16.04,20.58,17.18,13.63,10.31,11.9,10.49,11.15,8.11,7.28,8.16,9.34
1440.3,10.2,9.63,8.02,8.94,17.37,13.72,14.06,18.85,16.05,20.53,17.18,13.63,10.3,11.89,10.46,11.1,8.11,7.26,8.14,9.32
1444,10.2,9.58,8,8.92,17.34,13.67,14.02,18.85,16.08,20.48,17.19,13.65,10.28,11.91,10.44,11.05,8.1,7.25,8.12,9.32
1447.7,10.23,9.59,8.01,8.93,17.38,13.7,14.04,18.92,16.2,20.51,17.26,13.71,10.29,11.97,10.44,11.04,8.14,7.28,8.14,9.35
1451.5,10.23,9.66,8,8.92,17.42,13.73,14.05,18.98,16.33,20.55,17.28,13.72,10.28,12.03,10.45,11.04,8.17,7.29,8.14,9.36
1455.2,10.24,9.77,8.02,8.93,17.45,13.76,14.04,19.07,16.42,20.64,17.25,13.71,10.25,12.12,10.48,11.05,8.18,7.31,8.18,9.4
1458.9,10.19,9.82,8.02,8.92,17.37,13.67,13.94,19.05,16.4,20.61,17.05,13.6,10.18,12.16,10.47,11.02,8.15,7.3,8.19,9.4
1462.6,10.16,9.82,8.02,8.93,17.26,13.55,13.83,18.95,16.31,20.51,16.86,13.49,10.14,12.15,10.45,11,8.11,7.29,8.19,9.4
1466.3,10.18,9.78,8.02,8.94,17.18,13.49,13.79,18.86,16.22,20.42,16.82,13.45,10.16,12.13,10.44,10.99,8.12,7.3,8.17,9.4
1470,10.19,9.71,7.99,8.91,17.13,13.46,13.77,18.77,16.17,20.33,16.82,13.43,10.18,12.09,10.4,10.97,8.14,7.28,8.14,9.37
1473.7,10.17,9.66,7.97,8.87,17.09,13.43,13.75,18.75,16.17,20.28,16.81,13.42,10.17,12.08,10.38,10.95,8.15,7.27,8.13,9.34
1477.4,10.16,9.62,7.97,8.86,17.1,13.43,13.75,18.76,16.23,20.26,16.82,13.41,10.17,12.09,10.38,10.93,8.16,7.28,8.13,9.34
1481.1,10.14,9.59,7.95,8.85,17.12,13.41,13.74,18.76,16.26,20.25,16.86,13.44,10.16,12.1,10.36,10.89,8.17,7.28,8.12,9.36
1484.8,10.17,9.6,7.95,8.85,17.18,13.46,13.79,18.83,16.35,20.3,16.95,13.52,10.17,12.15,10.36,10.88,8.2,7.31,8.13,9.38
1488.5,10.22,9.64,7.96,8.85,17.26,13.53,13.84,18.92,16.46,20.37,17.05,13.59,10.18,12.2,10.38,10.89,8.24,7.34,8.14,9.41
1492.2,10.23,9.67,7.96,8.84,17.27,13.53,13.85,18.95,16.52,20.41,17.07,13.61,10.14,12.23,10.38,10.87,8.25,7.34,8.15,9.42
1495.8,10.21,9.67,7.95,8.81,17.24,13.49,13.81,18.95,16.56,20.4,17.04,13.59,10.09,12.26,10.35,10.83,8.23,7.31,8.12,9.4
1499.5,10.21,9.67,7.95,8.8,17.23,13.46,13.78,18.95,16.58,20.4,17.02,13.58,10.06,12.28,10.32,10.8,8.22,7.32,8.12,9.39
1503.2,10.22,9.68,7.93,8.79,17.23,13.44,13.77,18.95,16.58,20.39,17.01,13.59,10.05,12.28,10.3,10.77,8.22,7.32,8.11,9.38
1506.9,10.22,9.68,7.91,8.77,17.22,13.43,13.75,18.94,16.59,20.38,17.01,13.59,10.04,12.28,10.28,10.75,8.23,7.31,8.09,9.37
1510.6,10.22,9.69,7.9,8.76,17.21,13.43,13.75,18.94,16.62,20.38,17,13.58,10.04,12.29,10.28,10.74,8.23,7.32,8.09,9.36
1514.3,10.21,9.69,7.88,8.73,17.18,13.41,13.73,18.93,16.62,20.36,16.97,13.55,10.02,12.3,10.26,10.71,8.22,7.31,8.09,9.35
1517.9,10.2,9.71,7.87,8.72,17.17,13.41,13.73,18.93,16.63,20.37,16.95,13.54,10.01,12.31,10.25,10.7,8.24,7.31,8.09,9.35
1521.6,10.19,9.71,7.86,8.72,17.16,13.4,13.72,18.93,16.63,20.36,16.94,13.54,9.99,12.32,10.24,10.68,8.25,7.3,8.09,9.35
1525.3,10.19,9.71,7.85,8.7,17.15,13.38,13.69,18.93,16.63,20.35,16.92,13.52,9.98,12.33,10.22,10.65,8.26,7.3,8.09,9.34
1529,10.16,9.68,7.82,8.66,17.1,13.34,13.64,18.89,16.58,20.3,16.88,13.48,9.94,12.31,10.18,10.61,8.24,7.27,8.06,9.32
1532.6,10.15,9.67,7.81,8.64,17.09,13.32,13.64,18.88,16.57,20.29,16.87,13.47,9.94,12.31,10.18,10.6,8.24,7.27,8.07,9.31
1536.3,10.16,9.68,7.82,8.64,17.1,13.34,13.64,18.89,16.59,20.31,16.87,13.47,9.96,12.33,10.19,10.62,8.25,7.28,8.09,9.32
1540,10.16,9.68,7.82,8.65,17.1,13.33,13.64,18.88,16.59,20.31,16.86,13.47,9.97,12.34,10.2,10.62,8.26,7.29,8.08,9.32
1543.6,10.15,9.67,7.81,8.63,17.08,13.32,13.63,18.85,16.56,20.28,16.83,13.45,9.96,12.33,10.18,10.6,8.26,7.28,8.07,9.3
1547.3,10.14,9.66,7.8,8.62,17.06,13.29,13.61,18.84,16.55,20.26,16.81,13.43,9.95,12.33,10.17,10.6,8.26,7.28,8.06,9.29
1550.9,10.13,9.65,7.79,8.61,17.03,13.27,13.58,18.82,16.55,20.24,16.78,13.41,9.94,12.33,10.16,10.59,8.26,7.28,8.04,9.28
1554.6,10.14,9.65,7.79,8.6,17.03,13.28,13.59,18.82,16.56,20.25,16.77,13.41,9.94,12.34,10.15,10.6,8.27,7.28,8.04,9.28
1558.2,10.13,9.67,7.78,8.58,17.01,13.28,13.59,18.82,16.56,20.24,16.76,13.42,9.95,12.35,10.16,10.59,8.28,7.29,8.04,9.27
1561.9,10.11,9.66,7.76,8.55,16.98,13.25,13.55,18.79,16.54,20.21,16.72,13.4,9.93,12.34,10.14,10.56,8.27,7.27,8.03,9.26
1565.5,10.12,9.67,7.77,8.55,16.97,13.25,13.55,18.78,16.53,20.21,16.71,13.39,9.94,12.36,10.14,10.57,8.27,7.27,8.04,9.26
1569.2,10.11,9.64,7.75,8.54,16.95,13.22,13.53,18.74,16.5,20.17,16.69,13.36,9.93,12.34,10.13,10.55,8.25,7.26,8.03,9.25
1572.8,10.11,9.63,7.75,8.55,16.94,13.22,13.53,18.72,16.49,20.16,16.7,13.37,9.95,12.35,10.13,10.55,8.26,7.26,8.02,9.26
1576.5,10.08,9.58,7.72,8.53,16.91,13.2,13.5,18.67,16.46,20.11,16.68,13.35,9.95,12.32,10.11,10.53,8.26,7.24,7.99,9.23
1580.1,10.09,9.58,7.73,8.54,16.93,13.24,13.53,18.69,16.48,20.14,16.71,13.38,9.97,12.36,10.14,10.54,8.29,7.27,8,9.24
1583.8,10.12,9.6,7.76,8.56,16.97,13.27,13.55,18.71,16.51,20.17,16.74,13.41,10.01,12.4,10.16,10.57,8.31,7.3,8.03,9.27
1587.4,10.11,9.59,7.74,8.55,16.95,13.25,13.53,18.69,16.49,20.15,16.73,13.4,10.01,12.4,10.16,10.56,8.31,7.29,8.02,9.25
1591,10.1,9.59,7.74,8.54,16.93,13.24,13.52,18.68,16.47,20.13,16.73,13.39,10.01,12.41,10.17,10.56,8.31,7.29,8.02,9.24
1594.7,10.1,9.6,7.73,8.54,16.91,13.23,13.51,18.66,16.45,20.12,16.71,13.38,10.01,12.41,10.16,10.56,8.32,7.28,8.02,9.24
1598.3,10.09,9.59,7.71,8.52,16.89,13.21,13.49,18.63,16.42,20.11,16.69,13.36,10,12.4,10.15,10.55,8.31,7.27,8.01,9.22
1601.9,10.1,9.59,7.72,8.52,16.9,13.23,13.52,18.63,16.42,20.12,16.7,13.37,10.01,12.4,10.14,10.56,8.33,7.28,8.01,9.23
1605.5,10.1,9.57,7.71,8.5,16.9,13.24,13.52,18.61,16.41,20.11,16.71,13.36,10.01,12.39,10.13,10.55,8.33,7.28,8,9.23
1609.2,10.09,9.55,7.69,8.48,16.89,13.24,13.51,18.6,16.41,20.1,16.72,13.37,10.02,12.38,10.13,10.54,8.33,7.28,7.98,9.21
1612.8,10.1,9.55,7.69,8.48,16.91,13.27,13.54,18.61,16.43,20.13,16.75,13.39,10.03,12.39,10.14,10.56,8.36,7.3,7.99,9.21
1616.4,10.09,9.54,7.68,8.47,16.91,13.26,13.54,18.6,16.42,20.12,16.76,13.4,10.03,12.4,10.13,10.56,8.36,7.3,7.99,9.19
